excelitem;scopusitem;title;concern;industry;technology;basetechnique;specifictechnique;fundingcountry;fundingentity;affiliationcountry;affiliationentity;Publisher;source;author;cited;year
1;11;A  Blockchained Federated Learning Framework for Cognitive Computing in Industry 4.0 Networks;cyber security;computer and electronic product ;blockchain;markov decision process, deep learning;markov decision process, convolutional neural network;-;-;Australia;Deakin University;IEEE Computer Society;IEEE transactions on industrial informatics;Qu, Y., Pokhrel, S.R., Garg, S., Gao, L., Xiang, Y. ;2;2021
2;14;The Conotation of Digital Twin, and the Construction and Application Method of Shop-floor Digital Twin;process improvement;primary metal;digital twin, 3d monitoring;markov decision process;markov decision process;China;National Natural Science Foundation of China;China;Beijing Institute of Technology;Elsevier Ltd;Robotics and Computer-Integrated Manufacturing; Zhuang, C., Miao, T., Liu, J., Xiong, H. ;1;2021
3;18;A Machine Learning-based Distributed System for Fault Diagnosis with Scalable Detection Quality in Industrial IoT;maintenance;chemical;industrial internet of things;k-nearest neighbor, support vector machine;k-nearest neighbor, support vector machine;Spain;Spanish Ministry;Spain;Universidad Politecnica de Madrid;Institute of Electrical and Electronics Engineers Inc.;IEEE Internet of Things Journal; Marino, R., Wisultschew, C., Otero, A., Portilla, J., Torre, E.D.L. ;0;2021
4;27;CR-IoTNet: Machine learning based joint spectrum sensing and allocation for cognitive radio enabled IoT cellular networks;Communication;computer and electronic product ;industrial internet of things, cogninite radio, MATLAB;support vector machine;support vector machine;European Union;2020 Industrial Technology Foundation Public Service Platform Project;China;University of Science and Technology Beijing;Elsevier B.V.;Ad Hoc Networks;Ahmed, R., Chen, Y., Hassan, B., Du, L. ;1;2021
5;28;Data-driven modeling to predict the load vs. displacement curves of targeted composite materials for industry 4.0 and smart manufacturing;process improvement;chemical;python;neural network;artificial neural network;Qatar;Qatar Foundation, Qatar National Research Fund;Qatar;Qatar University;Elsevier Ltd;Composite Structures;Kazi, M.-K., Eljack, F., Mahdi, E. ;0;2021
7;32;Deep learning-based industry 4.0 and internet of things towards effective energy management for smart buildings;product improvement;electrical equipment appliance and component;industrial internet of things;deep learning;convolutional neural network;Finland;Aalto-Yliopisto;Finland, Egypt;Aalto University, Benha University;MDPI AG;Sensors (Switzerland); Elsisi, M., Tran, M.-Q., Mahmoud, K., Lehtonen, M., Darwish, M.M.F. ;5;2021
8;34;Integration of blockchain, iot and machine learning for multistage quality control and enhancing security in smart manufacturing;cyber security;computer and electronic product ;blockchain, python;tree;extreme gradient boosting;South Korea;Korea Institute for Advancement of Technology;South Korea;Jeju National University;MDPI AG;Sensors; Shahbazi, Z., Byun, Y.-C. ;1;2021
9;40;Using machine learning for evaluating global expansion location decisions: An analysis of Chinese manufacturing sector;business and finance;generic;3d vision;neural network;artificial neural network;China;National Natural Science Foundation of China, Ministry of Education of China, National Social Science Foundation of China;China;Central University of Finance and Economics;Elsevier Inc.;Technological Forecasting and Social Change; Huo, D., Chaudhry, H.R. ;0;2021
10;43;A novel Pythagorean fuzzy AHP and fuzzy TOPSIS methodology for green supplier selection in the Industry 4.0 era;process design;machinery;-;fuzzy;pythagorean fuzzy set AHP, pythagorean fuzzy set TOPSIS;-;-;Turkey;KTO Karatay University;Springer Science and Business Media Deutschland GmbH;Soft Computing;Çal?k, A.;1;2021
11;49;Reliable industry 4.0 based on machine learning and IOT for analyzing, monitoring, and securing smart meters;maintenance;electrical equipment appliance and component;digital twin, industrial internet of things;tree;decision tree;Finland;Aalto-Yliopisto;Finland, Egypt;Aalto University, Benha University;MDPI AG;Sensors (Switzerland); Elsisi, M., Mahmoud, K., Lehtonen, M., Darwish, M.M.F. ;9;2021
12;60;The experimental application of popular machine learning algorithms on predictive maintenance and the design of IIoT based condition monitoring system;product design;electrical equipment appliance and component;industrial internet of things, arduino, virtuino, R-studio;support vector machine, linear discrimination analysis, tree, k-nearest neighbor;support vector machine, linear discrimination analysis, random forest, decision tree, k-nearest neighbor;-;-;Turkey;Iskenderun Technical University;Elsevier Ltd;Computers and Industrial Engineering; Cakir, M., Guvenc, M.A., Mistikoglu, S. ;1;2021
13;78;"
	A Gaussian Mixture Model Clustering Ensemble Regressor for Semiconductor Manufacturing Final Test Yield Prediction";process design;computer and electronic product ;CMOS;gaussian mixture model, trees;gaussian mixture model, adaptive boosting;Singapore;Economic Development Board - Singapore;Singapore;Singapore University of Technology and Design;Institute of Electrical and Electronics Engineers Inc.;IEEE Access; Jiang, D., Lin, W., Raghavan, N. ;0;2021
14;91;A digital twin to train deep reinforcement learning agent for smart manufacturing plants: Environment, interfaces and intelligence;process design;generic;digital twin, robotic, programmable logic controler, computer aided design;markov decision process;q-learning;United States;South Carolina Research Authority, Siemens USA, Yaskawa Motoman Robotics;United States;University of South Carolina;Elsevier B.V.;Journal of Manufacturing Systems; Xia, K., Sacco, C., Kirkpatrick, M., (...), Kircaliali, A., Harik, R. ;1;2021
15;102;Intelligent decision-making support system for manufacturing solution recommendation in a cloud framework;process design;primary metal;cloud computing, computer-aided design;neural network;feed-forward neural network;Italy, China;Università degli Studi di Napoli Federico II, Shantou University;Italy;Fraunhofer Joint Laboratory of Excellence on Advanced Production Technology;Springer Science and Business Media Deutschland GmbH;International Journal of Advanced Manufacturing Technology;Simeone, A., Zeng, Y., Caggiano, A. ;0;2021
16;104;Milling of graphene reinforced ti6al4v nanocomposites: An artificial intelligence based industry 4.0 approach;process improvement;machinery;nanocomposites;neural network, fuzzy;artificial neural network, fuzzy;Saudi Arabia;King Saud University;Saudi Arabia;King Saud University;MDPI AG;Materials; Nasr, M.M., Anwar, S., Al-Samhan, A.M., Ghaleb, M., Dabwan, A. ;0;2020
17;105;A case driven study of the use of time series classification for flexibility in industry 4.0;process improvement;generic;computer-integrated manufacturing, programmable logic controler;time series classification;word extraction for time series classification;Luxembourg;Luxembourg National Research Fund;Luxembourg;University of Luxembourg;MDPI AG;Sensors (Switzerland); Polge, J., Robert, J., Traon, Y.L. ;1;2020
18;106;Generic digital twin architecture for industrial energy systems;product design;electrical equipment appliance and component, chemical, fabricated metal product;semantic web, MATLAB;neural network;recurrent neural network;Austria;Technische Universität Wien Bibliothek;Austria;TU Wien;MDPI AG;Applied Sciences (Switzerland); Steindl, G., Stagl, M., Kasper, L., Kastner, W., Hofmann, R. ;0;2020
